"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"03.06.2025","8,93","8,76","8,95","8,69","9,32M","1,59%"
"02.06.2025","8,79","8,66","8,93","8,66","12,92M","5,14%"
"30.05.2025","8,36","8,72","8,72","8,30","15,14M","-4,35%"
"29.05.2025","8,74","8,70","8,87","8,68","7,27M","0,46%"
"28.05.2025","8,70","8,85","8,87","8,68","6,65M","-1,58%"
"27.05.2025","8,84","8,64","8,91","8,62","7,17M","2,91%"
"26.05.2025","8,59","8,52","8,61","8,51","2,84M","0,94%"
"23.05.2025","8,51","8,41","8,55","8,38","6,17M","0,24%"
"22.05.2025","8,49","8,50","8,64","8,48","7,98M","-0,12%"
"21.05.2025","8,50","8,60","8,61","8,50","7,45M","-1,16%"
"20.05.2025","8,60","8,67","8,70","8,54","9,15M","-0,35%"
"19.05.2025","8,63","8,67","8,79","8,61","6,10M","-0,69%"
"16.05.2025","8,69","8,62","8,72","8,56","5,53M","0,23%"
"15.05.2025","8,67","8,62","8,72","8,60","5,42M","0,81%"
"14.05.2025","8,60","8,63","8,69","8,54","6,06M","-0,35%"
"13.05.2025","8,63","8,43","8,65","8,37","5,67M","2,49%"
"12.05.2025","8,42","8,49","8,59","8,39","15,10M","2,06%"
"09.05.2025","8,25","8,31","8,36","8,07","11,16M","-0,24%"
"08.05.2025","8,27","8,17","8,34","8,13","7,82M","2,20%"
"07.05.2025","8,09","8,23","8,27","8,01","9,22M","-1,09%"
"06.05.2025","8,18","8,20","8,34","8,17","8,32M","0,12%"
"05.05.2025","8,17","8,25","8,35","8,16","8,44M","-0,84%"
"02.05.2025","8,24","8,34","8,45","8,24","10,37M","-2,02%"
"30.04.2025","8,41","8,56","8,57","8,31","12,03M","-2,44%"
"29.04.2025","8,62","8,62","8,76","8,51","14,73M","-0,46%"
"28.04.2025","8,66","8,63","8,76","8,55","6,46M","0,81%"
"25.04.2025","8,59","8,57","8,61","8,51","8,41M","-0,35%"
"24.04.2025","8,62","8,37","8,63","8,37","9,54M","2,62%"
"23.04.2025","8,40","8,50","8,61","8,40","10,18M","1,08%"
"22.04.2025","8,31","8,29","8,35","8,19","11,09M","0,12%"
"17.04.2025","8,30","8,36","8,39","8,27","11,57M","-0,48%"
"16.04.2025","8,34","8,25","8,38","8,20","10,87M","0,85%"
"15.04.2025","8,27","8,45","8,46","8,26","12,14M","-1,78%"
"14.04.2025","8,42","8,27","8,48","8,20","16,52M","3,19%"
"11.04.2025","8,16","8,10","8,22","7,98","16,42M","1,37%"
"10.04.2025","8,05","8,21","8,31","7,91","22,80M","-2,54%"
"09.04.2025","8,26","7,73","8,29","7,67","32,63M","5,63%"
"08.04.2025","7,82","8,12","8,18","7,72","25,26M","-2,37%"
"07.04.2025","8,01","8,24","8,37","7,85","30,73M","-4,07%"
"04.04.2025","8,35","8,60","8,60","8,31","18,82M","-5,22%"
"03.04.2025","8,81","9,00","9,03","8,79","12,96M","-2,87%"
"02.04.2025","9,07","9,21","9,21","8,94","8,71M","-1,84%"
"01.04.2025","9,24","8,96","9,27","8,92","13,86M","3,24%"
"31.03.2025","8,95","9,31","9,33","8,92","17,80M","-4,18%"
"28.03.2025","9,34","9,65","9,65","9,27","6,74M","-3,21%"
"27.03.2025","9,65","9,70","9,74","9,60","11,52M","-0,10%"
"26.03.2025","9,66","9,60","9,70","9,60","7,42M","0,73%"
"25.03.2025","9,59","9,54","9,66","9,49","8,94M","0,74%"
"24.03.2025","9,52","9,46","9,59","9,44","6,67M","0,95%"
"21.03.2025","9,43","9,48","9,52","9,38","12,26M","-0,63%"
"20.03.2025","9,49","9,50","9,59","9,44","5,43M","-0,52%"
"19.03.2025","9,54","9,47","9,59","9,39","6,22M","0,95%"
"18.03.2025","9,45","9,48","9,53","9,40","6,10M","0,11%"
"17.03.2025","9,44","9,36","9,50","9,26","7,95M","0,85%"
"14.03.2025","9,36","9,16","9,41","9,14","7,28M","2,63%"
"13.03.2025","9,12","9,06","9,12","8,98","6,77M","0,66%"
"12.03.2025","9,06","9,13","9,23","9,03","7,20M","-1,09%"
"11.03.2025","9,16","9,20","9,27","9,10","10,02M","-0,43%"
"10.03.2025","9,20","9,15","9,21","9,02","6,55M","-0,22%"
"07.03.2025","9,22","9,12","9,29","9,07","5,69M","0,33%"
"06.03.2025","9,19","9,12","9,31","9,03","9,60M","0,55%"
"05.03.2025","9,14","9,16","9,18","9,02","7,02M","0,22%"
"28.02.2025","9,12","9,05","9,23","9,03","9,35M","-0,43%"
"27.02.2025","9,16","9,04","9,24","9,01","7,98M","0,44%"
"26.02.2025","9,12","9,02","9,14","8,97","8,12M","2,13%"
"25.02.2025","8,93","8,93","9,02","8,82","7,72M","0,00%"
"24.02.2025","8,93","8,95","9,04","8,82","9,58M","-0,22%"
"21.02.2025","8,95","9,19","9,25","8,92","9,78M","-1,54%"
"20.02.2025","9,09","9,60","9,66","9,06","15,56M","-4,92%"
"19.02.2025","9,56","9,57","9,68","9,48","6,76M","-0,62%"
"18.02.2025","9,62","9,67","9,76","9,55","7,72M","-0,10%"
"17.02.2025","9,63","9,70","9,77","9,62","7,00M","-1,03%"
"14.02.2025","9,73","9,60","9,77","9,55","4,99M","1,67%"
"13.02.2025","9,57","9,54","9,59","9,45","6,18M","-0,10%"
"12.02.2025","9,58","9,77","9,78","9,53","8,02M","-2,74%"
"11.02.2025","9,85","9,79","10,01","9,75","8,73M","0,51%"
"10.02.2025","9,80","9,44","9,85","9,41","13,45M","4,81%"
"07.02.2025","9,35","9,59","9,60","9,30","6,67M","-2,20%"
"06.02.2025","9,56","9,48","9,56","9,38","8,09M","0,95%"
"05.02.2025","9,47","9,60","9,60","9,41","7,83M","-1,35%"
"04.02.2025","9,60","9,80","9,81","9,57","8,89M","-2,34%"
"03.02.2025","9,83","9,60","9,91","9,57","11,58M","2,18%"
"31.01.2025","9,62","10,05","10,09","9,48","17,81M","-4,09%"
"30.01.2025","10,03","9,85","10,10","9,80","8,42M","2,35%"
"29.01.2025","9,80","9,93","9,98","9,76","6,39M","-1,31%"
"28.01.2025","9,93","9,91","9,98","9,81","6,20M","-0,10%"
"27.01.2025","9,94","9,78","9,94","9,75","5,34M","1,33%"
"24.01.2025","9,81","9,78","9,85","9,69","5,51M","0,31%"
"23.01.2025","9,78","9,77","9,87","9,70","6,45M","0,10%"
"22.01.2025","9,77","10,02","10,02","9,73","7,69M","-2,10%"
"21.01.2025","9,98","9,82","9,99","9,79","6,67M","1,63%"
"20.01.2025","9,82","9,72","9,84","9,55","7,45M","1,34%"
"17.01.2025","9,69","9,65","9,74","9,53","6,17M","1,47%"
"16.01.2025","9,55","9,78","9,81","9,46","5,95M","-2,65%"
"15.01.2025","9,81","9,53","9,85","9,53","8,74M","3,48%"
"14.01.2025","9,48","9,49","9,60","9,40","7,43M","0,00%"
"13.01.2025","9,48","9,48","9,52","9,27","10,69M","0,74%"
"10.01.2025","9,41","9,58","9,64","9,36","11,44M","-1,77%"
"09.01.2025","9,58","9,81","9,82","9,56","8,69M","-2,15%"
"08.01.2025","9,79","9,90","10,04","9,73","11,82M","-2,00%"
"07.01.2025","9,99","10,11","10,30","9,91","11,22M","-0,79%"
"06.01.2025","10,07","9,85","10,17","9,74","11,93M","3,28%"
"03.01.2025","9,75","10,12","10,12","9,75","13,90M","-3,56%"
"02.01.2025","10,11","10,25","10,26","10,02","12,26M","-1,37%"
"30.12.2024","10,25","10,32","10,37","10,11","12,49M","-0,68%"
"27.12.2024","10,32","10,58","10,59","10,25","8,20M","-2,37%"
"26.12.2024","10,57","10,62","10,66","10,48","7,25M","-0,47%"
"23.12.2024","10,62","11,04","11,04","10,57","9,60M","-3,98%"
"20.12.2024","11,06","10,94","11,08","10,74","15,62M","0,55%"
"19.12.2024","11,00","11,08","11,17","10,98","6,97M","-0,81%"
"18.12.2024","11,09","11,50","11,50","10,97","11,23M","-3,90%"
"17.12.2024","11,54","11,40","11,59","11,39","9,23M","1,41%"
"16.12.2024","11,38","11,30","11,48","11,23","5,42M","0,71%"
"13.12.2024","11,30","11,52","11,62","11,30","7,22M","-2,75%"
"12.12.2024","11,62","11,70","11,74","11,53","7,18M","-1,53%"
"11.12.2024","11,80","11,87","11,94","11,63","9,48M","-0,84%"
"10.12.2024","11,90","11,95","11,98","11,83","4,98M","-0,08%"
"09.12.2024","11,91","11,73","11,96","11,69","6,59M","2,94%"
"06.12.2024","11,57","11,69","11,76","11,49","6,38M","-1,20%"
"05.12.2024","11,71","11,61","11,71","11,57","6,16M","1,39%"
"04.12.2024","11,55","11,69","11,73","11,48","5,98M","-1,11%"
"03.12.2024","11,68","11,54","11,69","11,48","12,33M","1,39%"
"02.12.2024","11,52","11,46","11,58","11,33","11,98M","0,52%"
"29.11.2024","11,46","11,30","11,46","11,20","7,50M","1,33%"
"28.11.2024","11,31","11,12","11,48","11,10","11,29M","0,80%"
"27.11.2024","11,22","11,20","11,35","11,08","8,67M","0,72%"
"26.11.2024","11,14","11,18","11,23","11,07","6,98M","-0,36%"
"25.11.2024","11,18","11,02","11,19","10,91","7,07M","1,73%"
"22.11.2024","10,99","10,85","11,02","10,79","7,14M","1,38%"
"21.11.2024","10,84","10,78","10,92","10,66","9,34M","-0,82%"
"19.11.2024","10,93","10,89","10,99","10,69","12,07M","0,18%"
"18.11.2024","10,91","10,93","11,04","10,82","19,56M","-0,18%"
"14.11.2024","10,93","10,85","11,02","10,77","11,93M","0,36%"
"13.11.2024","10,89","10,76","10,92","10,59","13,37M","1,10%"
"12.11.2024","10,77","11,27","11,29","10,76","16,82M","-5,05%"
"11.11.2024","11,34","11,24","11,35","11,06","7,88M","-0,09%"
"08.11.2024","11,35","11,27","11,39","11,05","11,66M","-0,95%"
"07.11.2024","11,46","11,15","11,46","11,02","12,15M","2,38%"
"06.11.2024","11,20","10,60","11,21","10,56","23,85M","9,15%"
"05.11.2024","10,26","10,13","10,26","10,13","5,46M","1,17%"
"04.11.2024","10,14","10,17","10,18","10,07","4,44M","0,88%"
"01.11.2024","10,05","10,14","10,15","9,96","7,40M","-0,97%"
"31.10.2024","10,15","10,15","10,25","10,09","7,83M","-0,19%"
"30.10.2024","10,17","10,12","10,24","10,09","6,15M","0,49%"
"29.10.2024","10,12","10,11","10,23","10,06","5,19M","0,39%"
"28.10.2024","10,08","10,08","10,11","10,01","4,38M","1,19%"
"25.10.2024","9,96","9,99","10,09","9,92","6,58M","0,00%"
"24.10.2024","9,96","9,98","9,98","9,89","7,06M","0,10%"
"23.10.2024","9,95","10,03","10,04","9,94","4,62M","-1,37%"
"22.10.2024","10,09","10,12","10,16","10,01","6,39M","-1,16%"
"21.10.2024","10,21","10,21","10,27","10,18","6,41M","0,10%"
"18.10.2024","10,20","10,25","10,37","10,16","8,09M","0,19%"
"17.10.2024","10,18","10,12","10,18","10,04","6,27M","-0,19%"
"16.10.2024","10,20","10,32","10,35","10,20","8,95M","-1,24%"
"15.10.2024","10,33","10,39","10,39","10,23","8,61M","-0,85%"
"14.10.2024","10,42","10,33","10,45","10,09","14,21M","0,67%"
"11.10.2024","10,35","10,67","10,71","10,35","11,57M","-3,77%"
"10.10.2024","10,75","10,70","10,75","10,57","8,73M","0,74%"
"09.10.2024","10,67","10,57","10,74","10,53","5,20M","0,56%"
"08.10.2024","10,61","10,56","10,65","10,47","5,72M","-1,56%"
"07.10.2024","10,78","10,79","10,83","10,63","6,77M","0,46%"
"04.10.2024","10,73","10,58","10,81","10,55","4,95M","1,02%"
"03.10.2024","10,62","10,78","10,82","10,56","6,53M","-3,15%"
"02.10.2024","10,97","10,87","11,13","10,87","7,53M","2,12%"
"01.10.2024","10,74","10,79","10,86","10,66","5,97M","-0,46%"
"30.09.2024","10,79","10,78","10,96","10,71","6,39M","0,46%"
"27.09.2024","10,74","10,84","10,91","10,67","7,23M","-0,91%"
"26.09.2024","10,84","10,59","10,87","10,57","7,26M","3,78%"
"25.09.2024","10,45","10,60","10,66","10,41","5,97M","-1,40%"
"24.09.2024","10,59","10,45","10,69","10,35","6,97M","3,47%"
"23.09.2024","10,24","10,23","10,26","10,15","4,20M","-0,67%"
"20.09.2024","10,31","10,51","10,54","10,24","7,86M","-2,25%"
"19.09.2024","10,54","10,58","10,77","10,52","6,01M","0,28%"
"18.09.2024","10,51","10,46","10,67","10,46","5,88M","-0,75%"
"17.09.2024","10,59","10,47","10,59","10,40","7,34M","1,13%"
"16.09.2024","10,48","10,64","10,69","10,44","4,67M","-1,58%"
"13.09.2024","10,64","10,57","10,71","10,55","6,26M","1,13%"
"12.09.2024","10,52","10,58","10,62","10,49","4,43M","-0,75%"
"11.09.2024","10,60","10,51","10,69","10,48","5,30M","0,85%"
"10.09.2024","10,51","10,54","10,61","10,38","6,13M","-0,65%"
"09.09.2024","10,58","10,40","10,75","10,40","6,77M","2,19%"
"06.09.2024","10,36","10,42","10,51","10,30","6,14M","-0,85%"
"05.09.2024","10,45","10,39","10,47","10,36","4,16M","0,28%"
"04.09.2024","10,42","10,14","10,47","10,12","6,54M","3,64%"
"03.09.2024","10,05","10,30","10,33","10,05","7,73M","-2,49%"
"02.09.2024","10,31","10,37","10,38","10,25","4,88M","-0,57%"
"30.08.2024","10,37","10,33","10,39","10,24","5,89M","-0,29%"
"29.08.2024","10,40","10,33","10,52","10,31","7,34M","1,84%"
"28.08.2024","10,21","10,32","10,33","10,14","5,00M","-1,34%"
"27.08.2024","10,35","10,49","10,51","10,35","4,69M","-1,41%"
"26.08.2024","10,49","10,50","10,56","10,40","6,00M","0,66%"
"23.08.2024","10,43","10,39","10,54","10,32","5,76M","0,38%"
"22.08.2024","10,39","10,49","10,53","10,29","5,11M","-1,41%"
"21.08.2024","10,53","10,20","10,56","10,16","7,66M","3,70%"
"20.08.2024","10,16","10,22","10,22","9,98","5,75M","-0,19%"
"19.08.2024","10,18","9,98","10,21","9,94","8,62M","2,39%"
"16.08.2024","9,94","10,05","10,05","9,89","6,55M","-0,98%"
"15.08.2024","10,04","9,99","10,12","9,91","6,52M","0,69%"
"14.08.2024","9,97","10,00","10,02","9,92","6,82M","-0,30%"
"13.08.2024","10,00","10,04","10,12","9,96","5,93M","-0,39%"
"12.08.2024","10,04","10,06","10,14","9,99","7,55M","0,59%"
"09.08.2024","9,98","9,89","9,98","9,87","4,54M","1,09%"
"08.08.2024","9,87","9,81","9,88","9,78","3,91M","1,10%"
"07.08.2024","9,77","9,85","9,94","9,71","4,80M","-0,60%"
"06.08.2024","9,82","9,83","9,87","9,68","5,58M","0,00%"
"05.08.2024","9,82","9,80","9,92","9,63","8,26M","-1,67%"
"02.08.2024","9,99","10,39","10,51","9,93","8,36M","-3,87%"
"01.08.2024","10,39","10,35","10,68","10,33","6,62M","-0,28%"
"31.07.2024","10,42","10,32","10,46","10,30","4,66M","1,14%"
"30.07.2024","10,30","10,29","10,33","10,19","2,93M","-0,57%"
"29.07.2024","10,36","10,41","10,45","10,28","3,43M","-0,47%"
"26.07.2024","10,41","10,44","10,45","10,22","4,70M","-0,38%"
"25.07.2024","10,45","10,23","10,53","10,18","5,98M","1,81%"
"24.07.2024","10,27","10,36","10,40","10,16","5,50M","-0,95%"
"23.07.2024","10,36","10,86","10,86","10,35","7,83M","-5,03%"
"22.07.2024","10,91","10,88","10,92","10,81","2,70M","0,63%"
"19.07.2024","10,84","10,78","10,88","10,77","3,52M","0,64%"
"18.07.2024","10,78","10,90","10,93","10,72","6,34M","-1,61%"
"17.07.2024","10,95","10,93","11,01","10,86","3,97M","0,18%"
"16.07.2024","10,93","10,79","10,93","10,70","5,66M","1,09%"
"15.07.2024","10,81","10,53","10,83","10,49","12,36M","2,80%"
"12.07.2024","10,52","10,48","10,57","10,41","3,45M","0,66%"
"11.07.2024","10,45","10,37","10,47","10,32","5,37M","1,33%"
"10.07.2024","10,31","10,37","10,42","10,29","3,52M","-0,28%"
"09.07.2024","10,34","10,33","10,36","10,16","4,09M","0,19%"
"08.07.2024","10,32","10,38","10,42","10,24","9,11M","-0,57%"
"05.07.2024","10,38","10,47","10,48","10,27","4,90M","-0,84%"
"04.07.2024","10,47","10,58","10,58","10,44","3,92M","-0,37%"
"03.07.2024","10,51","10,69","10,76","10,48","7,94M","-0,92%"
"02.07.2024","10,61","10,45","10,61","10,45","4,09M","1,22%"
"01.07.2024","10,48","10,48","10,50","10,35","3,65M","0,38%"
"28.06.2024","10,44","10,38","10,50","10,35","3,89M","0,19%"
"27.06.2024","10,42","10,33","10,42","10,28","3,57M","1,05%"
"26.06.2024","10,31","10,15","10,32","10,09","5,16M","1,15%"
"25.06.2024","10,20","10,20","10,23","10,06","3,58M","0,00%"
"24.06.2024","10,20","10,12","10,23","10,07","3,29M","0,58%"
"21.06.2024","10,14","9,99","10,15","9,94","8,56M","0,98%"
"20.06.2024","10,04","9,98","10,18","9,96","7,20M","1,09%"
"19.06.2024","9,93","9,78","9,95","9,70","4,47M","1,50%"
"18.06.2024","9,78","9,72","9,84","9,69","3,38M","0,81%"
"17.06.2024","9,71","9,76","9,78","9,65","6,99M","-0,90%"
"14.06.2024","9,79","9,89","9,89","9,74","7,37M","-1,09%"
"13.06.2024","9,90","9,93","10,02","9,86","5,19M","-0,30%"
"12.06.2024","9,93","9,96","10,03","9,85","7,06M","0,10%"
"11.06.2024","9,92","9,78","9,95","9,71","5,31M","1,50%"
"10.06.2024","9,78","9,80","9,85","9,74","6,31M","-0,30%"
"07.06.2024","9,80","9,93","9,97","9,75","6,39M","-1,77%"
"06.06.2024","9,98","10,02","10,08","9,95","6,90M","-0,10%"
"05.06.2024","9,99","10,16","10,17","9,95","6,07M","-1,64%"
"04.06.2024","10,16","10,17","10,22","10,01","8,11M","-0,77%"
"03.06.2024","10,24","10,47","10,47","10,21","9,94M","-2,52%"
"31.05.2024","10,50","10,46","10,57","10,43","8,11M","0,00%"
"29.05.2024","10,50","10,49","10,56","10,38","7,05M","-0,37%"
"28.05.2024","10,54","10,74","10,76","10,50","6,41M","-1,19%"
"27.05.2024","10,67","10,69","10,73","10,47","7,77M","-2,94%"
"25.05.2024","10,99","10,99","10,99","10,99","","2,37%"
"24.05.2024","10,74","10,55","10,85","10,52","19,64M","2,24%"
"23.05.2024","10,50","10,58","10,61","10,42","23,93M","-0,74%"
"22.05.2024","10,58","10,76","10,76","10,50","8,03M","-2,00%"
"21.05.2024","10,79","10,99","11,02","10,74","7,96M","-1,26%"
"20.05.2024","10,93","11,05","11,08","10,84","5,04M","-1,33%"
"17.05.2024","11,08","11,18","11,27","11,02","5,90M","-1,14%"
"16.05.2024","11,21","11,08","11,27","11,02","9,48M","1,51%"
"15.05.2024","11,04","10,81","11,06","10,77","11,32M","2,14%"
"14.05.2024","10,81","10,90","10,94","10,73","6,33M","-0,18%"
"13.05.2024","10,83","10,71","10,83","10,71","5,02M","1,17%"
"10.05.2024","10,70","10,86","10,89","10,62","7,31M","-1,51%"
"09.05.2024","10,87","10,80","10,93","10,75","10,05M","-0,62%"
"08.05.2024","10,93","10,80","10,96","10,72","6,01M","0,27%"
"07.05.2024","10,90","11,05","11,08","10,76","13,54M","-0,88%"
"06.05.2024","11,00","11,04","11,23","10,97","14,65M","-0,09%"
"03.05.2024","11,01","10,81","11,08","10,66","17,56M","5,35%"
"02.05.2024","10,45","10,27","10,47","10,25","8,62M","2,46%"
"30.04.2024","10,20","10,26","10,26","10,09","8,00M","-0,75%"
"29.04.2024","10,28","10,27","10,36","10,18","10,90M","0,19%"
"26.04.2024","10,26","10,08","10,30","10,01","10,08M","2,21%"
"25.04.2024","10,04","10,10","10,12","9,91","10,58M","-1,05%"
"24.04.2024","10,14","10,50","10,50","10,08","14,99M","-2,59%"
"23.04.2024","10,41","10,54","10,57","10,37","11,69M","-2,96%"
"22.04.2024","10,73","10,59","10,88","10,37","21,07M","1,37%"
"19.04.2024","10,59","10,25","10,59","10,21","11,12M","3,00%"
"18.04.2024","10,28","10,30","10,39","10,22","6,72M","0,47%"
"17.04.2024","10,23","10,38","10,55","10,20","11,78M","0,19%"
"16.04.2024","10,21","10,38","10,45","10,10","11,00M","-2,75%"
"15.04.2024","10,50","10,36","10,73","10,34","20,66M","3,62%"
"12.04.2024","10,13","10,37","10,37","10,09","7,38M","-2,23%"
"11.04.2024","10,37","10,33","10,38","10,22","4,13M","0,37%"
"10.04.2024","10,33","10,38","10,39","10,23","5,46M","-0,56%"
"09.04.2024","10,38","10,51","10,63","10,27","5,91M","-0,55%"
"08.04.2024","10,44","10,26","10,48","10,23","7,21M","2,07%"
"05.04.2024","10,23","10,36","10,37","10,15","9,96M","-1,21%"
"04.04.2024","10,36","10,18","10,48","10,13","9,49M","1,80%"
"03.04.2024","10,17","10,10","10,18","10,00","10,41M","0,48%"
"02.04.2024","10,12","10,01","10,12","9,93","6,66M","1,45%"
"01.04.2024","9,98","9,97","9,98","9,87","4,16M","0,58%"
"28.03.2024","9,92","9,83","9,96","9,75","5,09M","0,78%"
"27.03.2024","9,84","9,71","9,90","9,65","5,75M","1,49%"
"26.03.2024","9,70","9,69","9,73","9,60","5,91M","-0,10%"
"25.03.2024","9,71","9,71","9,78","9,65","4,32M","-3,39%"
"23.03.2024","10,05","10,05","10,05","10,05","","3,51%"
"22.03.2024","9,71","9,85","9,85","9,66","3,81M","-1,56%"
"21.03.2024","9,86","9,78","9,90","9,74","5,71M","0,39%"
"20.03.2024","9,83","9,69","9,83","9,59","7,84M","1,39%"
"19.03.2024","9,69","9,56","9,71","9,54","6,49M","1,93%"
"18.03.2024","9,51","9,44","9,55","9,35","8,86M","1,44%"
"15.03.2024","9,37","9,43","9,45","9,26","13,39M","-0,82%"
"14.03.2024","9,45","9,77","9,80","9,41","8,18M","-2,39%"
"13.03.2024","9,68","9,57","9,79","9,51","11,13M","1,31%"
"12.03.2024","9,56","9,55","9,67","9,52","5,32M","0,71%"
"11.03.2024","9,49","9,40","9,56","9,37","5,90M","0,41%"
"08.03.2024","9,45","9,43","9,47","9,38","5,41M","0,00%"
"07.03.2024","9,45","9,55","9,56","9,42","8,84M","-0,51%"
"06.03.2024","9,50","9,75","9,77","9,49","13,06M","-2,09%"
"05.03.2024","9,70","9,83","9,84","9,69","4,46M","-1,37%"
"04.03.2024","9,83","9,96","10,05","9,80","5,48M","-1,07%"
"01.03.2024","9,94","9,72","9,98","9,70","12,16M","2,47%"
"29.02.2024","9,70","9,65","9,71","9,61","4,66M","0,10%"
"28.02.2024","9,69","9,73","9,81","9,61","4,17M","-0,79%"
"27.02.2024","9,77","9,60","9,77","9,60","6,34M","2,11%"
"26.02.2024","9,57","9,60","9,64","9,51","5,68M","-0,60%"
"23.02.2024","9,62","9,73","9,79","9,59","5,65M","-1,08%"
"22.02.2024","9,73","9,72","9,80","9,63","6,82M","0,40%"
"21.02.2024","9,69","9,50","9,84","9,37","14,34M","0,50%"
"20.02.2024","9,64","9,51","9,67","9,50","5,22M","0,70%"
"19.02.2024","9,58","9,60","9,61","9,50","3,45M","-0,10%"
"16.02.2024","9,59","9,46","9,64","9,42","5,61M","2,04%"
"15.02.2024","9,39","9,46","9,50","9,36","7,29M","0,00%"
"14.02.2024","9,39","9,48","9,50","9,34","6,13M","-0,91%"
"09.02.2024","9,48","9,61","9,71","9,47","7,34M","-1,50%"
"08.02.2024","9,62","9,82","9,91","9,62","5,58M","-1,86%"
"07.02.2024","9,81","9,84","9,84","9,74","4,08M","0,10%"
"06.02.2024","9,80","9,60","9,84","9,59","9,84M","2,30%"
"05.02.2024","9,58","9,60","9,66","9,48","6,41M","-0,20%"
"02.02.2024","9,60","9,59","9,75","9,56","9,76M","1,52%"
"01.02.2024","9,45","9,53","9,59","9,43","6,24M","-0,61%"
"31.01.2024","9,51","9,53","9,73","9,50","11,58M","-0,50%"
"30.01.2024","9,56","9,57","9,62","9,45","8,07M","-0,20%"
"29.01.2024","9,58","9,68","9,71","9,55","7,19M","-0,99%"
"26.01.2024","9,67","9,62","9,73","9,62","3,67M","0,60%"
"25.01.2024","9,61","9,66","9,67","9,50","8,02M","-0,20%"
"24.01.2024","9,63","9,52","9,72","9,52","7,72M","1,83%"
"23.01.2024","9,46","9,37","9,51","9,37","5,07M","1,54%"
"22.01.2024","9,32","9,34","9,43","9,27","7,42M","-0,51%"
"19.01.2024","9,37","9,36","9,43","9,31","5,61M","0,62%"
"18.01.2024","9,31","9,36","9,43","9,24","10,44M","0,52%"
"17.01.2024","9,26","9,33","9,41","9,24","9,82M","-1,13%"
"16.01.2024","9,37","9,58","9,59","9,32","11,79M","-2,40%"
"15.01.2024","9,60","9,55","9,60","9,47","5,95M","0,50%"
"12.01.2024","9,55","9,59","9,67","9,53","9,79M","-0,10%"
"11.01.2024","9,56","9,64","9,68","9,51","11,08M","-0,40%"
"10.01.2024","9,60","9,79","9,80","9,51","20,11M","-1,96%"
"09.01.2024","9,79","10,24","10,28","9,77","15,85M","-4,58%"
"08.01.2024","10,26","10,22","10,32","10,15","6,20M","0,38%"
"05.01.2024","10,22","10,16","10,22","10,05","6,93M","0,47%"
"04.01.2024","10,17","10,27","10,32","10,12","7,24M","-0,93%"
"03.01.2024","10,27","10,34","10,36","10,23","8,78M","-0,65%"
"02.01.2024","10,33","10,44","10,50","10,29","8,25M","-0,83%"
"28.12.2023","10,42","10,35","10,44","10,32","5,65M","0,74%"
"27.12.2023","10,34","10,37","10,38","10,32","4,59M","-0,28%"
"26.12.2023","10,37","10,37","10,40","10,30","4,27M","0,00%"
"22.12.2023","10,37","10,31","10,44","10,26","8,34M","0,84%"
"21.12.2023","10,29","10,10","10,30","10,10","7,88M","2,19%"
"20.12.2023","10,07","10,19","10,24","10,05","6,60M","-1,22%"
"19.12.2023","10,19","10,22","10,32","10,11","12,19M","-1,12%"
"18.12.2023","10,31","10,12","10,45","10,09","9,73M","2,58%"
"15.12.2023","10,05","10,22","10,32","10,05","27,67M","-1,78%"
"14.12.2023","10,23","10,08","10,32","10,07","9,86M","1,72%"
"13.12.2023","10,06","9,85","10,06","9,80","7,81M","2,04%"
"12.12.2023","9,85","9,96","9,99","9,81","12,69M","-0,68%"
"11.12.2023","9,92","9,87","9,95","9,85","5,34M","0,49%"
"08.12.2023","9,87","9,85","9,93","9,75","9,06M","0,39%"
"07.12.2023","9,84","9,92","9,98","9,81","6,87M","-0,29%"
"06.12.2023","9,86","10,06","10,08","9,84","7,91M","-1,15%"
"05.12.2023","9,98","9,96","9,98","9,84","6,45M","0,58%"
"04.12.2023","9,92","9,96","9,99","9,84","7,87M","-0,58%"
"01.12.2023","9,98","9,94","10,03","9,80","9,90M","1,17%"
"30.11.2023","9,86","10,03","10,04","9,84","12,82M","-1,25%"
"29.11.2023","9,99","10,08","10,15","9,93","9,07M","-0,57%"
"28.11.2023","10,05","10,02","10,11","9,95","7,15M","0,00%"
"27.11.2023","10,05","10,06","10,09","9,94","11,30M","0,29%"
"24.11.2023","10,02","10,32","10,36","10,00","12,42M","-3,33%"
"23.11.2023","10,36","10,39","10,48","10,32","5,74M","-0,09%"
"22.11.2023","10,37","10,41","10,48","10,33","11,74M","0,09%"
"21.11.2023","10,36","10,31","10,43","10,22","16,61M","0,56%"
"20.11.2023","10,31","10,56","10,68","10,22","44,47M","-4,62%"
"17.11.2023","10,80","10,71","10,86","10,66","20,53M","1,84%"
"16.11.2023","10,61","10,65","10,73","10,49","26,67M","1,35%"
"14.11.2023","10,47","10,21","10,56","10,19","25,29M","3,05%"
"13.11.2023","10,16","10,24","10,35","10,09","33,18M","-0,17%"
"10.11.2023","10,18","9,83","10,19","9,83","11,73M","4,08%"
"09.11.2023","9,78","9,81","9,94","9,68","14,83M","0,27%"
"08.11.2023","9,75","9,88","9,93","9,75","15,26M","-0,45%"
"07.11.2023","9,79","9,80","10,09","9,73","32,20M","1,56%"
